Time (ms),Sensor Value
13523,923
13524,923
13525,924
13526,924
13527,923
13528,923
13529,924
13530,923
13531,923
13532,923
13533,923
13534,924
13535,924
13536,924
13537,923
13538,924
13539,923
13540,923
13541,924
13542,923
13543,924
13544,924
13545,924
13546,924
13547,923
13548,924
13549,923
13550,923
13551,925
13552,924
13553,924
13554,924
13555,924
13556,924
13557,924
13558,923
13559,923
13560,923
13561,923
13562,922
13563,923
13564,923
13565,923
13566,923
13567,923
13568,923
13569,922
13570,923
13571,924
13572,923
13573,923
13574,923
13575,924
13576,923
13577,923
13578,923
13579,924
13580,923
13581,923
13582,923
13583,923
13584,924
13585,923
13586,924
13587,923
13588,923
13589,923
13590,924
13591,923
13592,923
13593,923
13594,922
13595,924
13596,923
13597,923
13598,923
13599,923
13600,924
13601,923
13602,922
13603,923
13604,923
13605,923
13606,923
13607,923
13608,924
13609,924
13610,924
13611,923
13612,923
13613,923
13614,923
13615,923
13616,925
13617,923
13618,923
13619,923
13620,924
13621,923
13622,923
13623,922
13624,923
13625,923
13626,923
13627,923
13628,923
13629,923
13630,923
13631,923
13632,923
13633,924
13634,924
13635,923
13636,922
13637,923
13638,923
13639,923
13640,923
13641,923
13642,923
13643,923
13644,922
13645,923
13646,923
13647,923
13648,923
13649,923
13650,923
13651,923
13652,923
13653,924
13654,923
13655,923
13656,923
13657,922
13658,923
13659,923
13660,923
13661,923
13662,923
13663,922
13664,924
13665,924
13666,924
13667,923
13668,924
13669,923
13670,923
13671,923
13672,923
13673,923
13674,923
13675,923
13676,923
13677,923
13678,923
13679,922
13680,923
13681,923
13682,923
13683,923
13684,923
13685,923
13686,923
13687,923
13688,923
13689,923
13690,924
13691,923
13692,922
13693,923
13694,923
13695,924
13696,923
13697,923
13698,923
13699,924
13700,924
13701,923
13702,923
13703,923
13704,924
13705,923
13706,923
13707,923
13708,923
13709,923
13710,922
13711,923
13712,925
13713,924
13714,924
13715,924
13716,923
13717,923
13718,923
13719,924
13720,923
13721,923
13722,923
13723,924
13724,924
13725,923
13726,924
13727,924
13728,924
13729,924
13730,924
13731,924
13732,924
13733,923
13734,923
13735,923
13736,924
13737,924
13738,923
13739,924
13740,924
13741,923
13742,924
13743,923
13744,923
13745,923
13746,923
13747,924
13748,923
13749,923
13750,924
13751,923
13752,924
13753,923
13754,924
13755,923
13756,924
13757,923
13758,924
13759,924
13760,924
13761,923
13762,924
13763,924
13764,923
13765,924
13766,924
13767,923
13768,923
13769,924
13770,924
13771,923
13772,924
13773,924
13774,923
13775,923
13776,924
13777,924
13778,924
13779,924
13780,924
13781,924
13782,924
13783,924
13784,924
13785,923
13786,923
13787,924
13788,923
13789,924
13790,924
13791,924
13792,924
13793,923
13794,923
13795,924
13796,924
13797,923
13798,923
13799,924
13800,923
13801,923
13802,924
13803,924
13804,923
13805,924
13806,924
13807,924
13808,923
13809,923
13810,923
13811,923
13812,924
13813,924
13814,923
13815,924
13816,923
13817,924
13818,924
13819,923
13820,923
13821,923
13822,922
13823,924
13824,924
13825,924
13826,924
13827,923
13828,922
13829,923
13830,923
13831,923
13832,923
13833,923
13834,923
13835,922
13836,924
13837,923
13838,923
13839,923
13840,923
13841,923
13842,923
13843,923
13844,923
13845,923
13846,924
13847,924
13848,923
13849,923
13850,923
13851,922
13852,922
13853,923
13854,923
13855,923
13856,923
13857,923
13858,923
13859,923
13860,923
13861,924
13862,923
13863,923
13864,923
13865,923
13866,923
13867,924
13868,923
13869,923
13870,923
13871,924
13872,924
13873,924
13874,923
13875,923
13876,924
13877,924
13878,923
13879,923
13880,924
13881,924
13882,924
13883,923
13884,924
13885,924
13886,923
13887,924
13888,924
13889,925
13890,924
13891,925
13892,923
13893,924
13894,924
13895,923
13896,924
13897,923
13898,924
13899,924
13900,923
13901,923
13902,923
13903,923
13904,923
13905,924
13906,924
13907,924
13908,923
13909,924
13910,923
13911,924
13912,924
13913,923
13914,923
13915,922
13916,923
13917,923
13918,924
13919,923
13920,923
13921,923
13922,924
13923,924
13924,923
13925,923
13926,923
13927,923
13928,923
13929,923
13930,924
13931,923
13932,924
13933,923
13934,924
13935,923
13936,924
13937,924
13938,923
13939,924
13940,923
13941,923
13942,924
13943,924
13944,924
13945,923
13946,923
13947,923
13948,923
13949,923
13950,924
13951,923
13952,922
13953,923
13954,923
13955,923
13956,923
13957,923
13958,923
13959,923
13960,923
13961,923
13962,924
13963,923
13964,923
13965,923
13966,923
13967,923
13968,923
13969,923
13970,923
13971,924
13972,923
13973,923
13974,923
13975,923
13976,923
13977,923
13978,923
13979,923
13980,923
13981,924
13982,923
13983,923
13984,923
13985,924
13986,923
13987,923
13988,923
13989,923
13990,923
13991,923
13992,923
13993,923
13994,922
13995,923
13996,924
13997,923
13998,924
13999,923
14000,924
14001,923
14002,923
14003,923
14004,923
14005,923
14006,923
14007,923
14008,923
14009,923
14010,923
14011,923
14012,923
14013,924
14014,923
14015,923
14016,923
14017,923
14018,924
14019,924
14020,923
14021,923
14022,924
14023,924
14024,924
14025,924
14026,924
14027,923
14028,923
14029,923
14030,923
14031,923
14032,923
14033,924
14034,923
14035,924
14036,924
14037,924
14038,923
14039,923
14040,924
14041,924
14042,924
14043,924
14044,924
14045,924
14046,924
14047,924
14048,923
14049,924
14050,923
14051,923
14052,924
14053,924
14054,924
14055,924
14056,923
14057,924
14058,923
14059,923
14060,924
14061,924
14062,923
14063,923
14064,924
14065,923
14066,923
14067,924
14068,924
14069,924
14070,924
14071,923
14072,923
14073,923
14074,924
14075,923
14076,924
14077,924
14078,924
14079,924
14080,924
14081,924
14082,924
14083,924
14084,923
14085,925
14086,924
14087,924
14088,924
14089,923
14090,924
14091,924
14092,925
14093,923
14094,924
14095,924
14096,924
14097,923
14098,924
14099,924
14100,924
14101,924
14102,923
14103,924
14104,924
14105,923
14106,924
14107,924
14108,923
14109,924
14110,924
14111,924
14112,924
14113,924
14114,924
14115,924
14116,924
14117,924
14118,924
14119,924
14120,924
14121,925
14122,923
14123,923
14124,924
14125,924
14126,924
14127,923
14128,923
14129,924
14130,924
14131,923
14132,924
14133,924
14134,924
14135,924
14136,924
14137,924
14138,924
14139,923
14140,925
14141,924
14142,924
14143,924
14144,924
14145,924
14146,924
14147,924
14148,924
14149,924
14150,924
14151,924
14152,924
14153,923
14154,923
14155,924
14156,924
14157,924
14158,923
14159,924
14160,924
14161,924
14162,923
14163,924
14164,924
14165,924
14166,923
14167,923
14168,923
14169,923
14170,923
14171,923
14172,923
14173,923
14174,923
14175,923
14176,923
14177,923
14178,923
14179,923
14180,923
14181,924
14182,923
14183,924
14184,923
14185,923
14186,923
14187,923
14188,923
14189,923
14190,923
14191,923
14192,923
14193,923
14194,923
14195,923
14196,923
14197,924
14198,923
14199,923
14200,924
14201,923
14202,923
14203,923
14204,923
14205,923
14206,923
14207,924
14208,923
14209,923
14210,923
14211,923
14212,923
14213,923
14214,923
14215,923
14216,923
14217,924
14218,924
14219,924
14220,923
14221,924
14222,923
14223,924
14224,924
14225,923
14226,923
14227,924
14228,924
14229,925
14230,923
14231,924
14232,923
14233,923
14234,923
14235,924
14236,923
14237,924
14238,924
14239,924
14240,923
14241,923
14242,924
14243,924
14244,924
14245,924
14246,924
14247,924
14248,924
14249,923
14250,923
14251,923
14252,923
14253,923
14254,924
14255,924
14256,924
14257,923
14258,923
14259,923
14260,923
14261,923
14262,924
14263,924
14264,923
14265,924
14266,923
14267,923
14268,923
14269,924
14270,923
14271,923
14272,924
14273,923
14274,923
14275,924
14276,923
14277,923
14278,923
14279,923
14280,923
14281,923
14282,923
14283,924
14284,923
14285,923
14286,923
14287,923
14288,923
14289,923
14290,923
14291,923
14292,923
14293,923
14294,923
14295,924
14296,924
14297,923
14298,923
14299,923
14300,923
14301,923
14302,923
14303,924
14304,923
14305,923
14306,923
14307,924
14308,923
14309,923
14310,923
14311,923
14312,923
14313,924
14314,923
14315,923
14316,924
14317,924
14318,924
14319,923
14320,923
14321,924
14322,923
14323,923
14324,924
14325,924
14326,923
14327,924
14328,923
14329,923
14330,924
14331,923
14332,923
14333,923
14334,923
14335,923
14336,923
14337,924
14338,923
14339,924
14340,923
14341,924
14342,924
14343,924
14344,924
14345,924
14346,924
14347,924
14348,924
14349,923
14350,923
14351,923
14352,924
14353,923
14354,923
14355,924
14356,924
14357,924
14358,923
14359,924
14360,923
14361,924
14362,924
14363,924
14364,924
14365,924
14366,924
14367,924
14368,924
14369,924
14370,924
14371,924
14372,924
14373,924
14374,924
14375,924
14376,923
14377,924
14378,924
14379,923
14380,924
14381,924
14382,924
14383,924
14384,924
14385,924
14386,924
14387,924
14388,924
14389,923
14390,923
14391,924
14392,923
14393,924
14394,924
14395,924
14396,923
14397,923
14398,924
14399,924
14400,924
14401,923
14402,924
14403,924
14404,924
14405,924
14406,924
14407,924
14408,924
14409,924
14410,923
14411,923
14412,924
14413,924
14414,923
14415,923
14416,923
14417,923
14418,923
14419,924
14420,923
14421,923
14422,923
14423,923
14424,923
14425,924
14426,923
14427,923
14428,923
14429,923
14430,924
14431,923
14432,923
14433,923
14434,923
14435,923
14436,923
14437,923
14438,924
14439,923
14440,923
14441,923
14442,923
14443,923
14444,925
14445,924
14446,923
14447,924
14448,924
14449,925
14450,923
14451,924
14452,924
14453,924
14454,924
14455,923
14456,924
14457,923
14458,924
14459,923
14460,924
14461,923
14462,924
14463,923
14464,923
14465,923
14466,924
14467,923
14468,923
14469,923
14470,923
14471,924
14472,923
14473,924
14474,923
14475,924
14476,923
14477,923
14478,923
14479,923
14480,923
14481,923
14482,923
14483,924
14484,923
14485,923
14486,923
14487,923
14488,923
14489,923
14490,923
14491,923
14492,923
14493,923
14494,923
14495,923
14496,923
14497,923
14498,923
14499,923
14500,923
14501,923
14502,923
14503,923
14504,924
14505,923
14506,923
14507,923
14508,923
14509,923
14510,923
14511,923
14512,924
14513,923
14514,923
14515,923
14516,924
14517,924
14518,924
14519,923
14520,924
14521,923
14522,923
14523,923
14524,923
14525,923
14526,924
14527,923
14528,923
14529,923
14530,923
14531,923
14532,922
14533,923
14534,923
14535,923
14536,923
14537,923
14538,923
14539,923
14540,924
14541,923
14542,923
14543,924
14544,924
14545,923
14546,923
14547,923
14548,924
14549,923
14550,924
14551,924
14552,923
14553,922
14554,923
14555,924
14556,923
14557,923
14558,923
14559,923
14560,923
14561,923
14562,923
14563,924
14564,923
14565,924
14566,924
14567,923
14568,923
14569,923
14570,923
14571,923
14572,923
14573,923
14574,923
14575,923
14576,923
14577,923
14578,923
14579,924
14580,923
14581,923
14582,923
14583,923
14584,924
14585,923
14586,924
14587,923
14588,923
14589,923
14590,923
14591,924
14592,923
14593,923
14594,924
14595,923
14596,924
14597,924
14598,923
14599,923
14600,923
14601,923
14602,923
14603,923
14604,923
14605,924
14606,923
14607,923
14608,923
14609,924
14610,923
14611,923
14612,923
14613,923
14614,923
14615,923
14616,923
14617,923
14618,923
14619,923
14620,923
14621,923
14622,923
14623,923
14624,924
14625,923
14626,923
14627,923
14628,924
14629,923
14630,923
14631,924
14632,923
14633,924
14634,923
14635,923
14636,924
14637,924
14638,924
14639,924
14640,923
14641,923
14642,923
14643,923
14644,924
14645,923
14646,923
14647,923
14648,924
14649,923
14650,923
14651,923
14652,924
14653,923
14654,923
14655,924
14656,923
14657,922
14658,924
14659,924
14660,924
14661,924
14662,923
14663,924
14664,923
14665,923
14666,923
14667,923
14668,924
14669,923
14670,923
14671,924
14672,923
14673,923
14674,923
14675,922
14676,924
14677,923
14678,923
14679,923
14680,923
14681,923
14682,924
14683,923
14684,923
14685,923
14686,923
14687,923
14688,924
14689,923
14690,924
14691,924
14692,923
14693,923
14694,924
14695,924
14696,923
14697,924
14698,923
14699,924
14700,923
14701,924
14702,923
14703,924
14704,923
14705,923
14706,923
14707,923
14708,924
14709,923
14710,923
14711,923
14712,923
14713,923
14714,923
14715,923
14716,923
14717,923
14718,923
14719,923
14720,923
14721,924
14722,923
14723,923
14724,923
14725,924
14726,923
14727,923
14728,923
14729,923
14730,923
14731,923
14732,923
14733,923
14734,923
14735,924
14736,924
14737,923
14738,923
14739,923
14740,923
14741,923
14742,924
14743,923
14744,923
14745,923
14746,924
14747,923
14748,924
14749,923
14750,923
14751,923
14752,923
14753,923
14754,923
14755,924
14756,923
14757,923
14758,924
14759,924
14760,923
14761,924
14762,924
14763,924
14764,924
14765,923
14766,924
14767,923
14768,923
14769,924
14770,923
14771,924
14772,924
14773,923
14774,924
14775,923
14776,924
14777,924
14778,923
14779,923
14780,923
14781,923
14782,923
14783,923
14784,924
14785,924
14786,923
14787,923
14788,922
14789,923
14790,923
14791,923
14792,923
14793,923
14794,924
14795,923
14796,923
14797,923
14798,923
14799,924
14800,923
14801,924
14802,923
14803,923
14804,923
14805,923
14806,923
14807,923
14808,923
14809,923
14810,923
14811,923
14812,923
14813,923
14814,923
14815,923
14816,923
14817,923
14818,922
14819,923
14820,922
14821,923
14822,923
14823,923
14824,924
14825,923
14826,923
14827,923
14828,923
14829,923
14830,923
14831,923
14832,924
14833,923
14834,924
14835,924
14836,923
14837,923
14838,923
14839,923
14840,923
14841,923
14842,923
14843,923
14844,924
14845,923
14846,923
14847,923
14848,923
14849,923
14850,923
14851,924
14852,924
14853,923
14854,923
14855,923
14856,923
14857,924
14858,924
14859,924
14860,923
14861,923
14862,923
14863,923
14864,922
14865,923
14866,923
14867,923
14868,923
14869,923
14870,923
14871,924
14872,923
14873,923
14874,923
14875,923
14876,923
14877,923
14878,923
14879,924
14880,923
14881,923
14882,923
14883,923
14884,923
14885,923
14886,923
14887,924
14888,923
14889,924
14890,923
14891,924
14892,923
14893,924
14894,923
14895,924
14896,925
14897,923
14898,924
14899,924
14900,924
14901,923
14902,923
14903,923
14904,923
14905,924
14906,923
14907,922
14908,923
14909,923
14910,923
14911,923
14912,923
14913,923
14914,923
14915,924
14916,923
14917,923
14918,923
14919,923
14920,923
14921,923
14922,923
14923,923
14924,924
14925,923
14926,923
14927,923
14928,924
14929,923
14930,923
14931,923
14932,923
14933,922
14934,923
14935,923
14936,924
14937,923
14938,923
14939,923
14940,922
14941,923
14942,923
14943,923
14944,923
14945,923
14946,923
14947,922
14948,922
14949,922
14950,922
14951,922
14952,923
14953,922
14954,922
14955,923
14956,923
14957,923
14958,923
14959,923
14960,923
14961,923
14962,922
14963,923
14964,923
14965,923
14966,923
14967,923
14968,924
14969,923
14970,923
14971,923
14972,923
14973,923
14974,923
14975,923
14976,923
14977,923
14978,923
14979,922
14980,923
14981,923
14982,923
14983,923
14984,923
14985,923
14986,923
14987,923
14988,923
14989,923
14990,923
14991,923
14992,923
14993,923
14994,922
14995,923
14996,922
14997,922
14998,922
14999,923
15000,922
15001,923
15002,923
15003,923
15004,923
15005,923
15006,923
15007,923
15008,923
15009,923
15010,923
15011,923
15012,923
15013,923
15014,923
15015,923
15016,923
15017,924
15018,923
15019,923
15020,923
15021,923
15022,923
15023,923
15024,923
15025,923
15026,923
15027,923
15028,923
15029,923
15030,923
15031,923
15032,923
15033,924
15034,924
15035,923
15036,923
15037,923
15038,923
15039,923
15040,923
15041,923
15042,923
15043,923
15044,923
15045,924
15046,923
15047,923
15048,923
15049,923
15050,923
15051,923
15052,923
15053,923
15054,923
15055,923
15056,923
15057,923
15058,922
15059,923
15060,923
15061,923
15062,923
15063,923
15064,923
15065,923
15066,923
15067,923
15068,922
15069,923
15070,922
15071,922
15072,922
15073,921
15074,919
15075,909
15076,891
15077,875
15078,865
15079,848
15080,834
15081,826
15082,827
15083,827
15084,815
15085,811
15086,806
15087,792
15088,776
15089,763
15090,765
15091,765
15092,758
15093,745
15094,744
15095,756
15096,754
15097,743
15098,731
15099,720
15100,709
15101,696
15102,693
15103,728
15104,791
15105,843
15106,851
15107,863
15108,885
15109,906
15110,922
15111,922
15112,922
15113,922
15114,922
15115,922
15116,923
15117,923
15118,921
15119,922
15120,922
15121,923
15122,922
15123,922
15124,923
15125,922
15126,922
15127,922
15128,923
15129,923
15130,922
15131,923
15132,921
15133,921
15134,912
15135,907
15136,911
15137,922
15138,922
15139,922
15140,922
15141,923
15142,922
15143,921
15144,922
15145,922
15146,923
15147,923
15148,922
15149,923
15150,923
15151,923
15152,923
15153,923
15154,923
15155,923
15156,923
15157,923
15158,922
15159,922
15160,923
15161,921
15162,922
15163,923
15164,923
15165,922
15166,923
15167,922
15168,922
15169,923
15170,923
15171,922
15172,923
15173,923
15174,922
15175,922
15176,923
15177,922
15178,922
15179,922
15180,922
15181,923
15182,923
15183,923
15184,923
15185,923
15186,922
15187,923
15188,922
15189,923
15190,922
15191,923
15192,923
15193,923
15194,923
15195,923
15196,923
15197,923
15198,923
15199,924
15200,923
15201,923
15202,922
15203,923
15204,923
15205,924
15206,923
15207,923
15208,923
15209,923
15210,923
15211,923
15212,923
15213,925
15214,923
15215,924
15216,923
15217,923
15218,923
15219,923
15220,923
15221,922
15222,922
15223,922
15224,922
15225,922
15226,923
15227,923
15228,923
15229,922
15230,923
15231,923
15232,923
15233,923
15234,923
15235,923
15236,923
15237,923
15238,923
15239,923
15240,923
15241,923
15242,923
15243,923
15244,923
15245,923
15246,923
15247,923
15248,923
15249,923
15250,922
15251,924
15252,923
15253,922
15254,923
15255,923
15256,923
15257,922
15258,922
15259,921
15260,922
15261,922
15262,923
15263,922
15264,922
15265,920
15266,922
15267,922
15268,922
15269,922
15270,923
15271,923
15272,922
15273,923
15274,923
15275,923
15276,923
15277,923
15278,923
15279,923
15280,924
15281,923
15282,923
15283,923
15284,924
15285,923
15286,924
15287,923
15288,923
15289,923
15290,923
15291,923
15292,923
15293,923
15294,923
15295,923
15296,923
15297,923
15298,922
15299,923
15300,923
15301,923
15302,924
15303,922
15304,923
15305,923
15306,923
15307,923
15308,923
15309,922
15310,922
15311,922
15312,923
15313,922
15314,922
15315,922
15316,921
15317,913
15318,896
15319,886
15320,878
15321,867
15322,857
15323,843
15324,836
15325,832
15326,825
15327,821
15328,815
15329,802
15330,788
15331,787
15332,797
15333,812
15334,830
15335,834
15336,820
15337,813
15338,820
15339,829
15340,824
15341,818
15342,831
15343,845
15344,838
15345,834
15346,837
15347,829
15348,816
15349,816
15350,817
15351,804
15352,797
15353,799
15354,812
15355,831
15356,840
15357,832
15358,819
15359,808
15360,799
15361,787
15362,778
15363,780
15364,778
15365,774
15366,761
15367,758
15368,747
15369,734
15370,736
15371,745
15372,758
15373,769
15374,771
15375,760
15376,759
15377,772
15378,791
15379,801
15380,800
15381,790
15382,775
15383,761
15384,745
15385,732
15386,717
15387,704
15388,692
15389,680
15390,669
15391,664
15392,672
15393,688
15394,703
15395,718
15396,740
15397,756
15398,758
15399,764
15400,810
15401,851
15402,862
15403,862
15404,861
15405,851
15406,834
15407,818
15408,802
15409,796
15410,805
15411,831
15412,851
15413,842
15414,837
15415,833
15416,832
15417,832
15418,823
15419,846
15420,884
15421,900
15422,895
15423,920
15424,922
15425,922
15426,922
15427,922
15428,923
15429,922
15430,923
15431,922
15432,923
15433,922
15434,921
15435,921
15436,921
15437,921
15438,920
15439,914
15440,899
15441,881
15442,869
15443,869
15444,871
15445,861
15446,850
15447,856
15448,853
15449,839
15450,823
15451,821
15452,823
15453,824
15454,815
15455,812
15456,825
15457,845
15458,879
15459,917
15460,922
15461,923
15462,922
15463,922
15464,922
15465,923
15466,923
15467,923
15468,923
15469,923
15470,923
15471,923
15472,922
15473,923
15474,923
15475,923
15476,922
15477,922
15478,922
15479,922
15480,922
15481,923
15482,922
15483,922
15484,922
15485,922
15486,922
15487,923
15488,923
15489,922
15490,923
15491,923
15492,922
15493,922
15494,921
15495,915
15496,909
15497,909
15498,912
15499,913
15500,900
15501,881
15502,864
15503,855
15504,854
15505,858
15506,856
15507,843
15508,844
15509,853
15510,849
15511,838
15512,830
15513,827
15514,818
15515,800
15516,787
15517,777
15518,763
15519,755
15520,743
15521,733
15522,743
15523,761
15524,773
15525,763
15526,758
15527,765
15528,773
15529,771
15530,764
15531,750
15532,744
15533,747
15534,749
15535,742
15536,741
15537,737
15538,724
15539,711
15540,721
15541,749
15542,768
15543,780
15544,782
15545,770
15546,758
15547,750
15548,739
15549,726
15550,719
15551,721
15552,733
15553,748
15554,756
15555,748
15556,741
15557,744
15558,750
15559,747
15560,742
15561,736
15562,726
15563,719
15564,709
15565,695
15566,687
15567,691
15568,727
15569,780
15570,825
15571,846
15572,837
15573,839
15574,862
15575,900
15576,922
15577,922
15578,922
15579,922
15580,922
15581,922
15582,921
15583,911
15584,899
15585,897
15586,907
15587,909
15588,899
15589,885
15590,887
15591,905
15592,919
15593,913
15594,898
15595,887
15596,875
15597,864
15598,857
15599,851
15600,836
15601,822
15602,815
15603,805
15604,789
15605,773
15606,759
15607,742
15608,727
15609,715
15610,707
15611,701
15612,693
15613,685
15614,676
15615,667
15616,670
15617,671
15618,661
15619,658
15620,654
15621,644
15622,645
15623,646
15624,637
15625,639
15626,640
15627,640
15628,638
15629,629
15630,618
15631,616
15632,618
15633,619
15634,617
15635,611
15636,604
15637,601
15638,601
15639,600
15640,590
15641,594
15642,596
15643,599
15644,609
15645,617
15646,621
15647,619
15648,610
15649,603
15650,593
15651,585
15652,586
15653,588
15654,584
15655,578
15656,582
15657,583
15658,576
15659,577
15660,577
15661,570
15662,560
15663,556
15664,556
15665,555
15666,554
15667,546
15668,544
15669,548
15670,553
15671,556
15672,555
15673,556
15674,557
15675,551
15676,543
15677,549
15678,566
15679,593
15680,610
15681,606
15682,602
15683,604
15684,612
15685,624
15686,628
15687,629
15688,619
15689,616
15690,625
15691,637
15692,644
15693,642
15694,633
15695,641
15696,663
15697,698
15698,720
15699,712
15700,717
15701,739
15702,774
15703,803
15704,811
15705,800
15706,785
15707,777
15708,777
15709,781
15710,787
15711,791
15712,791
15713,779
15714,763
15715,748
15716,739
15717,726
15718,723
15719,719
15720,713
15721,727
15722,738
15723,733
15724,722
15725,725
15726,735
15727,738
15728,731
15729,741
15730,745
15731,740
15732,733
15733,723
15734,710
15735,699
15736,690
15737,677
15738,669
15739,673
15740,684
15741,698
15742,706
15743,696
15744,696
15745,710
15746,721
15747,719
15748,707
15749,706
15750,707
15751,706
15752,701
15753,687
15754,674
15755,662
15756,651
15757,653
15758,667
15759,686
15760,700
15761,699
15762,685
15763,673
15764,660
15765,647
15766,634
15767,625
15768,619
15769,614
15770,619
15771,645
15772,687
15773,726
15774,739
15775,735
15776,760
15777,789
15778,811
15779,835
15780,845
15781,841
15782,824
15783,807
15784,791
15785,776
15786,761
15787,760
15788,774
15789,792
15790,800
15791,788
15792,792
15793,795
15794,783
15795,769
15796,754
15797,740
15798,728
15799,718
15800,707
15801,706
15802,709
15803,710
15804,709
15805,708
15806,700
15807,697
15808,699
15809,697
15810,689
15811,679
15812,666
15813,673
15814,708
15815,763
15816,815
15817,841
15818,834
15819,854
15820,879
15821,904
15822,921
15823,922
15824,922
15825,922
15826,921
15827,921
15828,919
15829,906
15830,891
15831,875
15832,857
15833,839
15834,822
15835,808
15836,795
15837,785
15838,783
15839,797
15840,819
15841,828
15842,820
15843,814
15844,821
15845,819
15846,815
15847,813
15848,805
15849,795
15850,789
15851,778
15852,762
15853,754
15854,750
15855,742
15856,732
15857,718
15858,703
15859,691
15860,683
15861,673
15862,661
15863,649
15864,638
15865,627
15866,629
15867,640
15868,646
15869,641
15870,628
15871,624
15872,631
15873,639
15874,639
15875,635
15876,628
15877,616
15878,603
15879,594
15880,585
15881,580
15882,579
15883,592
15884,612
15885,629
15886,641
15887,648
15888,642
15889,638
15890,653
15891,685
15892,703
15893,694
15894,679
15895,672
15896,675
15897,687
15898,700
15899,708
15900,699
15901,693
15902,700
15903,714
15904,726
15905,731
15906,728
15907,718
15908,709
15909,703
15910,691
15911,684
15912,682
15913,696
15914,714
15915,723
15916,717
15917,704
15918,692
15919,682
15920,671
15921,662
15922,660
15923,665
15924,672
15925,675
15926,666
15927,653
15928,644
15929,639
15930,637
15931,636
15932,630
15933,618
15934,606
15935,594
15936,582
15937,569
15938,558
15939,547
15940,535
15941,528
15942,523
15943,519
15944,514
15945,506
15946,500
15947,492
15948,485
15949,476
15950,467
15951,459
15952,461
15953,463
15954,459
15955,450
15956,442
15957,438
15958,434
15959,430
15960,426
15961,418
15962,410
15963,407
15964,416
15965,426
15966,425
15967,420
15968,422
15969,424
15970,416
15971,413
15972,413
15973,412
15974,432
15975,463
15976,488
15977,484
15978,486
15979,499
15980,516
15981,535
15982,550
15983,548
15984,542
15985,541
15986,537
15987,532
15988,524
15989,526
15990,531
15991,531
15992,524
15993,517
15994,530
15995,546
15996,540
15997,541
15998,541
15999,543
16000,550
16001,559
16002,567
16003,561
16004,558
16005,566
16006,573
16007,569
16008,560
16009,552
16010,548
16011,557
16012,572
16013,592
16014,604
16015,598
16016,599
16017,619
16018,644
16019,672
16020,700
16021,714
16022,713
16023,702
16024,689
16025,675
16026,662
16027,651
16028,641
16029,633
16030,627
16031,627
16032,628
16033,633
16034,632
16035,625
16036,613
16037,603
16038,593
16039,586
16040,580
16041,568
16042,560
16043,556
16044,558
16045,571
16046,586
16047,585
16048,576
16049,573
16050,572
16051,566
16052,556
16053,559
16054,577
16055,589
16056,581
16057,571
16058,562
16059,557
16060,559
16061,570
16062,587
16063,597
16064,593
16065,587
16066,590
16067,606
16068,620
16069,626
16070,621
16071,610
16072,598
16073,589
16074,589
16075,597
16076,606
16077,610
16078,602
16079,600
16080,604
16081,601
16082,597
16083,611
16084,632
16085,646
16086,644
16087,633
16088,627
16089,621
16090,626
16091,640
16092,660
16093,683
16094,696
16095,690
16096,678
16097,667
16098,654
16099,647
16100,641
16101,629
16102,618
16103,613
16104,608
16105,598
16106,597
16107,596
16108,595
16109,596
16110,600
16111,607
16112,621
16113,631
16114,623
16115,629
16116,636
16117,641
16118,639
16119,635
16120,630
16121,624
16122,616
16123,607
16124,598
16125,586
16126,574
16127,566
16128,564
16129,569
16130,588
16131,614
16132,638
16133,643
16134,638
16135,655
16136,674
16137,690
16138,701
16139,706
16140,702
16141,690
16142,676
16143,662
16144,653
16145,651
16146,646
16147,640
16148,630
16149,621
16150,621
16151,622
16152,609
16153,598
16154,595
16155,599
16156,601
16157,602
16158,596
16159,586
16160,576
16161,565
16162,553
16163,543
16164,539
16165,541
16166,545
16167,539
16168,528
16169,518
16170,512
16171,506
16172,500
16173,494
16174,486
16175,484
16176,488
16177,495
16178,499
16179,498
16180,496
16181,491
16182,484
16183,486
16184,491
16185,491
16186,487
16187,480
16188,475
16189,471
16190,474
16191,492
16192,510
16193,519
16194,512
16195,510
16196,520
16197,538
16198,560
16199,579
16200,585
16201,580
16202,571
16203,576
16204,586
16205,591
16206,584
16207,583
16208,588
16209,589
16210,584
16211,573
16212,564
16213,554
16214,544
16215,538
16216,535
16217,537
16218,541
16219,545
16220,547
16221,551
16222,550
16223,540
16224,541
16225,555
16226,570
16227,578
16228,579
16229,572
16230,561
16231,551
16232,543
16233,534
16234,525
16235,518
16236,511
16237,502
16238,496
16239,489
16240,483
16241,477
16242,470
16243,463
16244,455
16245,448
16246,439
16247,430
16248,421
16249,413
16250,405
16251,398
16252,391
16253,385
16254,376
16255,371
16256,370
16257,368
16258,365
16259,359
16260,355
16261,352
16262,356
16263,361
16264,366
16265,367
16266,364
16267,364
16268,360
16269,367
16270,381
16271,389
16272,390
16273,384
16274,382
16275,376
16276,369
16277,371
16278,376
16279,377
16280,371
16281,371
16282,379
16283,394
16284,409
16285,412
16286,412
16287,406
16288,400
16289,398
16290,396
16291,393
16292,388
16293,385
16294,380
16295,376
16296,369
16297,363
16298,359
16299,353
16300,347
16301,342
16302,335
16303,331
16304,329
16305,326
16306,322
16307,319
16308,314
16309,309
16310,303
16311,305
16312,322
16313,350
16314,380
16315,398
16316,396
16317,412
16318,433
16319,448
